car_name, model, mpg,  odometer, miles, gallons, price, city_percentage, fuelup_date, date_added, tags, notes, missed_fuelup, partial_fuelup, latitude, longitude, brand
"My F-150","Ford F-150",21.8,98843.1,506.5,23.239,3.829,30,2023-01-07,2023-01-07 02:03:50,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",21.51,98336.6,371.4,17.263,3.759,30,2022-12-31,2022-12-31 12:10:39,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",20.22,97965.2,282.9,13.991,3.739,30,2022-12-26,2022-12-26 14:03:18,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.26,97682.3,237.8,23.6,3.739,30,2022-12-21,2022-12-21 23:03:08,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",0,97444.5,423.9,6.132,3.749,30,2022-12-19,2022-12-19 11:31:29,"","",0,1,,,"Murphy USA"
"My F-150","Ford F-150",21.41,97020.6,263,12.282,3.799,30,2022-12-14,2022-12-14 11:52:31,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.24,96757.6,194.5,8.746,4.099,30,2022-12-09,2022-12-09 22:12:17,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.27,96563.1,472.7,21.227,4.049,30,2022-12-07,2022-12-07 11:57:07,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.54,96090.4,101.3,8.824,4.399,30,2022-11-24,2022-11-24 22:09:58,"","",0,0,,,"Mobil"
"My F-150","Ford F-150",0,95989.1,441.6,15.26,4.399,30,2022-11-22,2022-11-22 13:47:53,"","",0,1,,,"Murphy USA"
"My F-150","Ford F-150",19.4,95547.5,244.7,12.611,4.589,30,2022-11-21,2022-11-21 14:49:38,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",23.27,95302.8,399.9,17.189,4.299,30,2022-11-18,2022-11-18 17:28:48,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.43,94902.9,360.6,16.074,4.479,30,2022-11-16,2022-11-16 09:07:19,"","",0,0,,,"Shell"
"My F-150","Ford F-150",23.46,94542.3,342.4,20.602,4.489,30,2022-11-10,2022-11-10 22:05:40,"","",0,0,,,""
"My F-150","Ford F-150",0,94199.9,338.9,8.436,4.499,30,2022-11-07,2022-11-07 10:46:49,"","",0,1,,,"Shell"
"My F-150","Ford F-150",22.23,93861.0,351.4,15.806,4.549,30,2022-11-02,2022-11-02 08:46:49,"","",0,0,,,""
"My F-150","Ford F-150",22.09,93509.6,417.7,18.906,4.549,30,2022-10-28,2022-10-28 12:20:59,"","",0,0,,,""
"My F-150","Ford F-150",21.37,93091.9,366.7,17.163,4.589,30,2022-10-21,2022-10-21 12:48:35,"","",0,0,,,""
"My F-150","Ford F-150",22.41,92725.2,487.2,21.744,4.599,30,2022-10-15,2022-10-15 20:40:44,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.76,92238.0,413.5,18.172,4.099,30,2022-10-11,2022-10-11 10:51:32,"","",0,0,,,"Murphy USA"
"My F-150","Ford F-150",22.39,91824.5,414.5,18.512,4.299,30,2022-10-07,2022-10-07 10:00:39,"","",0,0,,,""
"My F-150","Ford F-150",22.45,91410.0,182,8.106,4.299,30,2022-10-01,2022-10-01 15:00:02,"","",0,0,,,"Exxon"
"My F-150","Ford F-150",23.37,91228.0,260.6,11.153,4.299,30,2022-09-28,2022-09-28 23:24:10,"","",0,0,,,"Shell"
"My F-150","Ford F-150",22.24,90967.4,453.4,20.388,4.159,30,2022-09-27,2022-09-27 17:44:17,"","",0,0,,,"Murphy USA"
